식품명,에너지(kcal)
맵탱 큰컵 흑후추소고기라면 분말스프,423
멸치디포리 육수에는 1분링,225
보쌈용분말스프,295
복순식당 맑은탕면 시즈닝,140
북어구시다,207
분말스프13,261
삼우시즈닝럽,395
식물성떡볶이분말스프,350
식자재왕 노리후리가께,481
신봉닭발 매운맛,130
신봉닭발 아주매운맛,130
아빠찜 비법 스프,300
아빠찜 코다리스프,300
아폴로떡볶이 6단계 블랙홀,125
양고기용 시즈닝,399
염지제,201
올치 고소한 테이베터파우더,353
요리조리한알,243
우리통닭 고소한베터믹스,341
육회소스,5
이탈리안식 시즈닝,345
인생 닭곰탕 분말,58
짐념 스윗치즈어니언시즈닝,414
짐념 아메리칸바베큐시즈닝,324
짐념 코리안소울김치시즈닝,350
짐념 크레이지핫시즈닝,388
짐념스트롱치즈맛시즈닝,378
쯔란 분말,480
찜분말,374
참맛베이스,245
하와이조개 꽃게탕분말,11
호랑이떡볶이 매운맛시즈닝,10
호랑이떡볶이 보통맛시즈닝,10
건더기 스프(용기라면),335
건더기 스프(짜장라면),360
라면 건더기 스프,327
라면 스프,255
라면 스프(용기라면),273
라면 스프(짜장라면),350
라면스프 조미유(짜장라면),899
딱멘스프(나면),297
뼈해장국 스프,348
삿포로 스프카레 이치류,50
오뎅탕 액상스프,95
놉스 옥수수스프,400
팔도비빔국수 액상스프,250
CJ시저드레싱,415
SSK 시즈오카산 고추냉이드레싱,232
SSK 참깨드레싱,466
VIVID KITCHEN 발사믹드레싱,105
VIVID KITCHEN 어니언크림드레싱,335
VIVID KITCHEN 오리엔탈드레싱,220
VIVID KITCHEN 저칼로리 망고라임드레싱,15
VIVID KITCHEN 저칼로리레몬칠리드레싱,10
VIVID KITCHEN 참깨소이드레싱,290
논오일 오리엔탈 드레싱,90
곰곰 발사믹 드레싱,170
곰곰오리엔탈드레싱,300
곰곰참깨드레싱,335
그레이프발사믹드레싱,220
그릭요거트드레싱,290
딸기요거트드레싱,181
랜치드레싱,332
레몬갈릭드레싱,110
레몬라임드레싱,165
레몬알리올리드레싱,285
파인애플&키위 드레싱,111
풀무원 키위 드레싱,106
리얼과일애플망고저지방드레싱,112
마늘드레싱,155
맥코믹유자드레싱,260
무지방레몬&갈릭샐러드드레싱,95
무지방오리엔탈샐러드드레싱,100
바질로즈마리드레싱,155
발사믹올리브유드레싱,154
사과요거트드레싱,172
샐러드 드레싱(사우전드아일랜드),287
샐러드 드레싱(이탈리안),155
샐러드 드레싱(프렌치),419
서리태드레싱,300
시트러스 머스터드 드레싱,382
아몬드호두드레싱,324
오리엔탈 어니언 드레싱,175
오리엔탈드레싱,198
오리엔탈드레싱,235
와사비 드레싱,200
유자오리엔탈드레싱,144
이탈리안발사믹비니거드레싱,525
잣아몬드 허니 드레싱,300
정통 오리엔탈 드레싱,255
참깨드레싱,305
참깨흑임자 드레싱,545
참깨흑임자드레싱,311
청양레몬간장드레싱,235
치폴레크림드레싱,400
코울슬로 드레싱,515
코울슬로드레싱,435
큐피 딥 로스티드 참깨 드레싱,430
큐피 시저 사라다 드레싱,454
크리미시저드레싱,380
키위드레싱,110
폰타나사우전아일랜드드레싱,335
폰타나시저드레싱,275
플레인요거트드레싱,174
하인즈 샐러드 드레싱 스프레이 발사믹 갈릭,80
하인즈 샐러드 드레싱 스프레이 제스티 레몬,85
하인즈 샐러드 드레싱 스프레이 칠리&갈릭,167
1000아일랜드드레싱,490
PAVILION 시그니처 이탈리안 드레싱,110
딸기드레싱,215
램프에프엔비 발사믹드레싱,210
마트킹 딸기드레싱,210
마트킹 레몬갈릭드레싱,110
마트킹 바질유자드레싱,110
마트킹 사우전아일랜드드레싱,265
마트킹 오리엔탈드레싱,190
마트킹 케이준샐러드드레싱,415
매콤발사믹드레싱,150
맥코믹시저샐러드드레싱,360
맥코믹어니언크림드레싱,315
멕시칸시저 드레싱,276
무화과 오리엔탈 샐러드 드레싱소스,39
샐러드드레싱,280
샐러디 발사믹드레싱,270
샐러디 타바스코 오리엔탈 드레싱,280
샘킴바질페스토드레싱,295
샘킴오곡참깨드레싱,425
스위트크림드레싱,535
시아스 레몬갈릭드레싱,110
시아스 바질유자드레싱,175
시저드레싱,433
신선한 자몽드레싱(단체급식전용),205
오미자 드레싱,34
육회간장드레싱,235
이탈리안드레싱,167
제로슈가 오리엔탈드레싱,124
제로슈가 참깨드레싱,208
제로슈가 허브드레싱,208
참깨드레싱소스,338
참깨오리엔탈드레싱,125
편키트랩고소참깨드레싱,309
편키트랩발사믹드레싱,159
편키트랩상큼키위드레싱,160
편키트랩오리엔탈드레싱,93
편키트랩치폴레드레싱,236
편키트랩코울슬로드레싱,358
폰타나 오리엔탈 드레싱소스,190
풀스키친 키위드레싱,301
행복한맛남 당근프렌치드레싱,275
행복한맛남 레드와인비네거드레싱,250
행복한맛남 참깨드레싱,394
허니머스타드드레싱-DW,290
the오리엔탈드레싱,194
고소한 참깨드레싱,164
고추장비빔드레싱(샐러디),267
그린바질 드레싱,150
레몬갈릭 드레싱,238
렌치 드레싱,338
발사믹 드레싱,138
발사믹 드레싱 소스,167
발사믹드레싱,160
발사믹드레싱O,263
스리라차 마요 드레싱,325
시저 드레싱,350
식자재왕 아일랜드드레싱,189
식자재왕 케이준드레싱,283
식자재왕 크림시저드레싱,312
식자재왕 키위드레싱,235
식자재왕 타르타르드레싱,232
식자재왕 파인요거트드레싱,220
식자재왕 흑임자드레싱,309
양파크림 드레싱,375
오리엔탈 드레싱,213
오리엔탈드레싱,169
온센간장드레싱,150
이탈리안 드레싱,205
참깨드레싱(정돈) 30G,317
참깨흑임자드레싱,225
케이준드레싱소스,390
폰타나캐슈넛참깨드레싱,294
허니레몬드레싱,222
현대 그린푸드 레몬드레싱,144
1000아일랜드드레싱,265
갈릭오리엔탈드레싱,218
갈릭유자드레싱,148
갈릭칠리드레싱(읍천리382),444
느억맘드레싱,145
랜치드레싱(읍천리382),363
레드와인식초드레싱,10
맘스맘 블루베리 드레싱,230
맘스맘 유자 드레싱,143
맘스맘 키위 드레싱,256
맘스맘 프리미엄 딸기드레싱,225
발사믹오일드레싱,275
백설 하프칼로리 발사믹드레싱,80
백설 하프칼로리 오리엔탈드레싱,100
백설 하프칼로리 참깨드레싱,130
백설 하프칼로리 크리미칠리드레싱,140
사우전드아일랜드드레싱,201
상큼한 요구르트드레싱,180
상큼한타르타르드레싱,167
샐러디 크리미칠리드레싱,500
샐러리아 어니언드레싱,300
샤브20 유자드레싱,143
샤브20 파인요거트드레싱,237
샤브20 흑임자드레싱,306
시저드레싱,182
아웃백 허니머스터드 드레싱(소),433
아웃백 허니머스터드 드레싱(소),433
양파드레싱,275
오리엔탈드레싱(읍천리382),188
올바로 흑임자드레싱,227
유자타르타르드레싱,199
자몽자두 드레싱,110
저당오리엔탈드레싱,147
저칼로리 오리엔탈 드레싱,37
저칼로리 패션후르츠드레싱,84
저칼로리꽃드레싱 캐모마일,101
저칼로리꽃드레싱 히비스커스,101
정성가득 타르타르드레싱,275
참깨드레싱,263
치맥킹샐러드요거트드레싱,235
케이준칠리드레싱(읍천리382),450
크리미양파드레싱,238
키위드레싱,26
타르타르 드레싱소스,305
통통발사믹드레싱,186
통통오리엔탈드레싱,127
통통할라피뇨드레싱,390
흑임자 참깨 드레싱,240
감자탕양념,62
고멸김밥소스,20
굿쉐프 파채분말 소스,255
기영푸드 시즈닝,207
김치분말 양념,375
로제마라떡볶이분말,434
매콤 떡볶이 분말 1kg,380
사워크림시즈닝,367
쇠고기다시,220
수라조개다시,204
신대장 짜장분말소스,321
신전떡볶이 양념(순한맛(밀키트용)),392
아구찜 만능소스,90
아이캔 볶음소스,341
아이캔 육수소스,189
옹고네 떡볶이 소스,371
장푸드 실속다시,220
제로슈가 떡볶이 소스,369
틈새비김면(미니점보),422
하나로마트 쇠고기진국다시,235
허니델치즈시즈닝,415
3분쇠고기간짜장,95
3분쇠고기짜장,93
3분짜장,108
SSK 타르타르소스,540
VIVID KITCHEN 저칼로리머스타드소스,37
VIVID KITCHEN 저칼로리바베큐소스,39
VIVID KITCHEN 저칼로리숯불매콤소스,35
VIVID KITCHEN 저칼로리스위트칠리소스,30
VIVID KITCHEN 저칼로리양념치킨소스,30
X쿡 모두의양념,245
Yorihada 강된장덮밥소스,110
Yorihada 매콤로제치킨덮밥소스,146
Yorihada 소불고기덮밥소스,88
간편 장아찌 소스,85
갈릭 후무스,384
갈릭아이올리소스,620
갈비 양념,165
강된장두부덮밥소스,91
건강한 돼지고기와 채소 건더기가 듬뿍 짜장소스,113
겨자페이스트,296
경양식 돈까스소스,117
고기듬뿍 볼로네제 소스,113
고깃집양파절임소스,80
고등어갈치조림 양념,192
고마 샤브,150
고맙당 저당불닭소스,147
고메이494 라구소스,85
고수페스토,445
고추냉이,148
고추장 불고기 양념,190
고추장제육볶음양념,177
곰곰 매콤 떡볶이양념,264
과카몰리소스,198
구운마늘과 양파 토마토 스파게티소스,80
국내산 꿀을 넣은 머스타드 소스,375
국내산 사과가 들어간 스테이크 소스,205
국내산 홍고추가 들어간 스위트 칠리 소스,220
국물떡볶이양념소스,210
국산콩청국장찌개양념,104
굴소스,219
기꼬만 우찌노고항 가지볶음용 소스,66
꿀담은 국물떡볶이 소스,159
나폴리 뽀모도로 토마토 파스타 소스,65
누보 CHILLI SAUCE REAL LITE,19
누보 RANCH SAUCE REAL LITE,131
누보 SOUTH WEST REAL LITE,62
다담 냉이된장 찌개양념,90
다담 매콤 떡볶이 양념,165
다담 부대찌개양념,140
다담 우렁 강된장비빔양념,105
다담 청국장찌개양념,95
다담순두부찌개양념,95
다담정통된장찌개양념,100
다시간장소스(블루),76
달콤하고깔끔한베지머스타드,319
닭강정소스,230
더비비고 두부청국장덮밥소스,133
더비비고 버섯불고기덮밥소스,83
더비비고 열무된장덮밥소스,78
더비비고 우엉소고기덮밥소스,63
더비비고 차돌우렁강된장덮밥소스,125
데리야끼소스,183
데리야끼소스,89
돈까스 & 스테이크 소스,123
돈까스소스,240
돈코츠쇼유라면스프,140
두부에 어울리는 폰즈,16
라구 갈릭 파마산 치즈소스,145
라구 더블 체다치즈 소스,140
라구 클래식 알프레도 소스,155
라구 트레디셔널 소스,60
라치오 베이컨 까르보나라 파스타 소스,150
라코스테냐 살사소스 매운맛,28
라코스테냐 살사소스 중간매운맛,28
리얼디핑할라피뇨체다,242
마루산 덴가쿠미소,247
마루산 스미소,213
마루산 유자미소,231
마루산 카라시 스미소,208
마마리 트러플 바질페스토,490
마살라매직 버터치킨소스,185
마살라매직 코르마소스,171
마살라매직 티카마살라소스,194
마이노멀머스타드,144
마파두부덮밥소스,153
머쉬룸투움바파스타소스,145
메밀냉면육스,174
멘쯔유,118
무지방골드키위샐러드소스,50
무지방파인애플샐러드소스,55
미니올리바 발사믹 비네그레트 위드 올리브오일,645
밀라노 크림치즈 로제 파스타소스,80
바로 무쳐먹는 겉절이양념,244
바로 무쳐먹는 된장무침양념,222
바로 무쳐먹는 생깻잎무침 양념,195
바로 무쳐먹는 진미채 양념,265
바로 무쳐먹는 파채양념,261
바로비벼먹는비빔참치매콤한맛,130
바로비벼먹는비빔참치불갈비맛,185
바비큐 소스,143
바지락냉이된장찌개양념,88
바지락된장찌개양념,92
바질페스토,466
발라먹고찍어먹는떡꼬치양념,271
밥한그릇뚝딱바로먹는짜장,100
배홍동만능소스,270
백설 그릴드 씨푸드 앤 베지 바베큐소스,250
백설 남해 굴소스,80
백설 돼지갈비 양념,150
백설 매콤칼칼 돼지등갈비 양념,110
백설 매콤한 돼지불고기 양념,185
백설 매콤화끈 닭갈비양념,160
백설 소불고기 양념,150
백설 스모크 치킨 앤 포크 바베큐소스,245
백설 시그니처 비프립 바베큐소스,245
백설 치폴레 스파이시 디핑소스,130
백설 바로먹는 갈비양념,195
베네치아 페페론치노&갈릭 봉골레 파스타소스,150
베르니 토마토 바질페스토,496
베지가든 새콤달콤 탕수육소스,120
베지가든 체다치즈향소스,345
베트남식쌀국수소스,203
벨라 양념치킨소스,34
벨라 핫 양념치킨소스,34
볼로냐 베이컨 볼로네제 파스타소스,95
불독 돈까스 소스,125
불독 우스타 소스,133
불독 참깨 돈까스소스,166
블랙올리브 후무스,369
비비큐 치킨&립 소스,120
비빔장,150
사랑담은 타르타르소스,350
삼겹살 와사비 고추장소스,215
새우페이스트,290
샘킴 로제 파스타소스,100
샘킴 토마토바질 파스타소스,60
샤브샤브유자폰즈딥소스,80
샤브샤브청양초칠리딥소스,140
샤브샤브흑임자참깨딥소스,365
서울마님 짜장소스,97
서울마님오감떡볶이 소스 보통맛,179
소불고기양념,181
송탄식 사골 부대찌개양념,200
쇠고기짜장,83
스리라차 마요소스,694
스모키 허니머스타드,465
스테비아스위트칠리소스,32
스테이크소스,112
시로다시,56
시칠리아 페페론치노 아라비아따 파스타소스,80
식물성 간장버섯불고기 덮밥용,152
식물성 매콤마늘불고기 덮밥용,155
식물성지구식단 직화짜장,156
식물성지구식단 코코넛커리,188
심영순 아이맛있는국물간장소스,75
심영순 아이맛있는비빔간장소스,140
심영순향신겨자초장소스,170
심영순향신즙G,290
썸머트러플크림,330
쏘이네즈,380
아브루초 피칸테 알리오올리오 파스타소스,190
아이얌 우리아이 바로먹는 짜장소스,88
앙코르불고기덮밥소스,63
앙코르해물버섯덮밥소스,80
야채스프레드&딥소스,435
얄라 후무스 단호박 (냉동),150
얄라 후무스 바질 (냉동),167
어묵탕소스,78
얼큰비법 매운탕양념,191
에비베이스,361
오뚜기 닭볶음탕 양념,213
오뚜기 안동찜닭 양념,239
오리지널 후무스,386
오이피클머스타드,290
오징어낙지볶음 양념,242
오징어볶음양념,180
올리버 다시소스,92
올리버 세토우치 레몬 돈까스소스,106
올리브페스토,221
와사비소스,275
요리하다 국물떡볶이소스,257
요리하다순두부찌개양념,138
우동쯔유,44
우렁강된장비법양념,90
이노센트 식물성 토마토 레드커리,82
이노센트 후무스 오리지널,216
잘식비 와사비마요소스,335
잘식비 홀스래디쉬소스,245
잭 다니엘 스위트&스파이시 바비큐 소스,151
잭 다니엘 오리지날 바비큐 소스,175
잭 다니엘 허니 바비큐 소스,195
정통부대찌개찌개양념,100
정통사천식 마파두부양념,188
정통순두부찌개양념,100
제노바 치즈&크림 바질 페스토 파스타 소스,135
제육볶음 양념,227
중화마파두부양념소스,185
직화짜장소스,114
짜장 소스(가루),351
짜장소스,93
차돌 된장찌개양념,215
차슈요리 양념,167
참깨돈까스소스,125
청정원 닭볶음탕 양념,135
청정원 아마트리치아나 베이컨토마토 스파게티소스,75
청정원 찜닭 양념,165
청정원 크랩 생크림 비스크로제 스파게티소스,85
청정원까르보나라파스타소스,135
청정원명가소불고기양념,145
청정원명란크림파스타소스,113
촐룰라 핫소스 오리지널,25
춘장,206
춘천식 철판닭갈비 양념,147
치라시스시,127
치폴레타코,109
카레소스스,72
카르니아 베이컨&머쉬룸 크림 파스타소스,170
콩듬뿍강된장소스,118
"콩으로, 라구소스",81
크림,674
크림로제떡볶이양념,221
킬로리매운양념치킨소스,42
킬로리매콤양념치킨소스,31
킬로리바베큐양념치킨소스,37
토마토스파게티소스,81
토마토와 레드페퍼 아라비아따 스파게티소스,85
티·아시아 발리 나시고랭소스,110
티·아시아 베트남 쌀국수 소스,65
티·아시아 베트남쌀국수 담백양지,41
티·아시아 베트남쌀국수 진한차돌,67
티·아시아 탄두리치킨소스,117
파르마 콰트로 치즈 크림 파스타 소스,160
파머빌 강된장덮밥소스,71
파머빌마파두부덮밥소스,101
파스타&소스마렐라,295
포크커틀릿 소스,133
폰타나 모데나 발사믹 글레이즈,228
프레스코 명란 오일 파스타소스,240
프레스코 미트 스파게티소스,115
프렌치 스테이크 소스,102
프리미엄 굴소스,170
프리미엄굴소스,220
피자소스,100
하인즈 데미돈까스소스 오리지널,215
하치나폴리탄파스타소스,66
한우가 들어간 토마토 바질 파스타 소스,75
핫소스,47
헬로베지 채소가득짜장,98
헬시치킨소스,38
헬시칠리소스,39
홈스타일 까르보나라 스파게티 소스,118
홈스타일 봉골레 스파게티 소스,60
홈스타일 알리오올리오스파게티소스,378
홈스타일로제스파게티소스,116
홈스타일크림스파게티소스,119
홈스타일토마토스파게티소스,78
후무스 로스티드갈릭(HUMMUS ROASTEDGARLIC),208
후무스 블랙올리브 (HUMMUS BLACK OLIVE),194
후무스 큐민앤코리앤더(HUMMUS CUMIN&CORIANDER),200
후무스오리지널(HUMMUS ORIGINAL),198
1860 조셉말린 피쉬 앤 칩스 타르타르소스,308
2피자1치킨상회 갈릭디핑소스,533
3분잡채소스,285
ALT숯불바베큐소스,135
BBQ매직칠리소스,259
be chef. 갈릭디핑소스,467
Chefood 요리킥 고추잡채 소스,160
Chefood 요리킥 마라샹궈 소스,160
Chefood 요리킥 마파두부 소스,150
Chefood 요리킥 어향가지 소스,185
CJK X.O 소스,590
CLASSIC 토마토스파게티소스,72
EAT PIZZA PIZZA SAUCE,95
EN 해물담백소스,32
EN간장비빔소스,178
EN겉절이소스,189
EN고추장비빔소스,209
EN냉국수소스,113
EN담백소스,32
EN만능간장소스,113
EN백김치소스,213
EN얼큰소스,161
Garlic 갈릭디핑소스,533
g치킨양념,260
JS 초절임소스,105
JS 파절임소스,225
LF떡꼬치소스,205
NEW단호박크림스프베이스,109
Real사우전아일랜드,251
Real칠리소스,155
SLB소스,209
Steak 스테이크소스,120
The진한참치액 칼칼한맛,50
가쓰오쯔유,18
간장게장 황금레시피 소스,140
간장만능소스,38
간장불고기소스,85
간짬뽕 액상소스,199
간편해서 더 고맙당 저당 쌈장 소스,197
갈릭디핑소스-t,541
갈릭포크 키마카레,130
갈비소스,150
갈비찜양념,150
갈비탕베이스,219
갈비탕용육수,3
감국 오리엔탈소스,316
감자채소스,46
감탄계 갈릭마요소스,323
감태 페스토(Ecklonia Cava Pesto),136
강남쌀국수스위트칠리소스,200
강남쌀국수칠리소스,187
강남쌀국수해선장소스,213
겉절이 소스,44
겉절이무침(얼갈이소스),582
겉절이소스,140
겉절이소스,1
겉절이양념 소스,285
겉절이용소스-P,199
계혁명 닭꼬야끼 블랙,176
계혁명 닭꼬야끼 옐로우,632
고기먹는하마,145
고기엔퐁당소스,142
고깃집된장찌개양념,123
고세이 동치미엑기스,135
고추기름양념장,96
고추물김치속,140
고피자 미트소스,130
곤약잡채육수,237
광릉숯불고기 양념소스,461
구아카몰딥소스,416
국물닭발소스,112
국물떡볶이양념,186
굽네매콤소스,219
굿쉐프 더 진한 사골엑기스 소스,350
굿쉐프 돈까스소스,120
권영원비빔간장,151
규동소스,113
그린 바질 페스토,476
그린 비건 바질 페스토,503
기본육수(가열하여 섭취하는 냉동식품),11
김 페스토(Seaweed Pesto),137
김경태장인의수육국밥소스,558
김구원선생 짬뽕소스,547
"김치,깍뚜기 양념",1
김치닭볶음 덮밥소스,137
김치속다대기양념,220
김치스프레드 고소한맛,400
김치콩나물국소스,159
깃든 맛간장,175
깐풍볶음소스,260
꼬숩국산청국장,148
꿔바로우소스,146
나가사끼소스,275
낙지&쭈꾸미 양념,270
남문통닭 왕갈비통닭소스,230
내몸에좋은서리태,101
내몸에좋은헛개나무,98
냉라면육수(싸다김밥),23
냉면 비빔장 소스,9
냉면 비빔장(덜매운맛),157
냉면 비빔장(매운맛),250
냉면육수,64
냉채소스,179
너마늘 닭강정소스,242
너티카라멜소스,272
노을빛깔 떡볶이 소스,160
눈물맛카레,160
뉴글레이즈소스,245
다담단 데미그라스소스,108
다시마식초소스,142
달콤 마데리소스,300
닭갈비볶음소스,222
닭강정소스(중간맛),300
닭볶음탕양념장,120
대만족 냉채소스,149
더 맛있는 샤브육수,50
더 맛있는 쌈장,195
더한플레이밍 까르보나라 액상스프,231
더한플레이밍 오리지날 액상스프,233
덜매운오징어소스,285
덜매운오징어소스300,105
덮덮밥튀김소스,215
덮밥소스,150
덮밥소스,1
데미그라스 소스,95
데미글레이즈소스,89
데일리데리야끼소스,190
델리아 갈릭 아이올리 소스,64
델리아 바비큐 소스,116
델리아 스파이시 바베큐 소스,120
델리아 요거트 소스,378
델리아 치폴레 소스,100
델리야끼소스-Ⅰ,109
델링 치즈머스타드,350
델링 허니머스터드,323
델링케이준머스타드,189
도미노갈릭디핑소스,533
돈카츠식탁 웰빙타르타르소스,267
동치미육수,17
동파육소스,160
돼지불고기양념,181
된장육수(가열하여 섭취하는 냉동식품),51
두부조림다대기(냉동),225
들진기름소스,895
들진프리미엄기름소스,895
떡갈비 소스,7
떡갈비소스,1
떡볶이 분말,147
떡볶이 소스 순한맛,208
또또원 냉면 비빔장,244
라면소스,56
라이옥 국밥육수,324
라이옥 껌스언양념,123
라이옥 대패양념,120
라이옥 분보후에육수,250
라이옥 후띠우육수,250
라임탕수소스,139
랑쿡 매콤한 사천짜장소스,2
레드와인소스,193
레몬크림소스KH,418
레몬탕수육소스,165
레츠비건 비건 함박 스테이크 소스,140
로제소스,85
롬바르디아 생크림 & 갈릭 로제 파스타 소스,85
루러우판소스,115
리단길 어묵탕베이스,90
리얼 바질 페스토,572
리얼 바질 페스토 스파이시,537
리얼칠리소스,150
마누카자몽소스,165
마늘 소스,171
마늘간장만능소스,15
마늘겨자비법소스,161
마늘소스,49
마늘유자소스,49
마라 탕&면 소스,225
마라꿔바로우소스,275
마라소스,195
마라소스,216
마라소스,230
마라탕소스,260
마라훠궈소스,641
마블링소스-1,215
마샬라 커리소스,132
마제소바소스,456
마트킹 갈릭디핑소스,310
마트킹 꼬치구이소스(데리야끼맛),185
마트킹 닭갈비소스,135
마트킹 만능주물럭소스,210
마트킹 물회용육수,62
마트킹 부추양념소스,225
마트킹 불닭소스,235
마트킹 비빔소스,155
마트킹 소불고기양념소스,135
마트킹 순두부찌개양념,215
마트킹 쌀국수육수,265
마트킹 양념치킨소스,245
마트킹 짬뽕소스,290
마트킹 청양초찌개양념,135
마트킹 초고추장,220
마트킹 타르타르소스,330
마트킹 허니머스타드소스,215
만능간장소스,176
만능고기요리소스,150
만능볶음양념장,470
만블링 오리지널 스테이크 소스,308
맛남크림짬뽕소스,328
맛다시나물비빔,111
맛도깨비-땡초,113
맛도깨비-비법된장,150
맛스레냉면육수,39
맛투데이 더 맛있는 스파게티 리조또 토마토 스튜 소스,56
맛투데이 더매운 해장 스파게티 리조또 토마토스튜소스,56
맛투데이 매운 스파게티 리조또 토마토스튜소스,56
매운다데기,40
매운닭발소스,112
매운돈가스소스,112
매운맛소스,96
매운오징어소스,285
매운오징어소스300,105
매운탕양념,143
매운탕용소스,143
매운탕용양념e,135
매콤고기소스,140
매콤고기짬뽕,52
매콤칠리소스,95
맵소사소스,221
머쉬룸 데미그라스소스,102
메밀육수,17
멕시칸할라페뇨 나쵸치즈소스,451
멜스 앤초비 페이스트 갈릭,188
멜스 앤초비 페이스트 스파이시,198
멜스 앤초비 페이스트 오리지널,181
멸치볶음소스,106
멸치엑기스,385
명인명촌 강된장,81
명인명촌 포항산딸기 양념고추장,81
모노쉐프 바지락육수,195
모밀육수,122
목우촌칠리소스,141
몽고장아찌간장소스,93
몽고장아찌간장소스(MONGGO SAUCE FOR VEGETABLE PICKLES),77
무청로제떡볶이소스,163
물회용육수,71
미루꾸 플랫소스,360
미역소스,1
밍구스 후무스 블랙올리브,215
밍구스 후무스 오리지널,197
바로 마늘간장소스,60
바로반점 짬뽕소스,125
바로반점 탕수육소스,175
바베큐소스1호,120
바지락엑기스,385
바질인너츠,595
바질인스윗발사믹,196
바차 조개찜육수소스,144
박앤박 짜장소스,73
발사믹소스,150
발사믹크림,112
백돈 비빔장,225
백설 장아찌간장소스,140
백설스위트칠리소스,206
백세명가 메밀육수,126
백스비어 가다랑어간장소스,200
백십일 소갈비찜 소스,180
버섯양념,230
베이커리용 소스 청양 데리야끼,170
베이컨&갈릭 까르보나라 파스타소스,160
베지라구짜장소스,119
벨라 초코 시럽소스,25
병아리콩비건카레소스,80
복순식당 복순탕면육수,33
복순식당 양념장소스,215
볶음 짜장,250
볶음양념,139
본말겨자소스,120
부대볶음 덮밥소스,119
부대볶음소스,140
부대옥 김치소스,192
부대옥 특제 오뎅볶음 소스,139
부대옥2번,250
부대옥볶음소스,140
부대옥특제사골육수분말,7
부대찌개덮밥소스,109
부드러운갈릭디핑소스,400
부추무침용소스,53
불고기소스,190
불나소스,248
불땡초매운짱,46
불소스,140
불타 지옥불카레 불지옥맛,129
불타 지옥불카레 지옥맛,127
브라더 보쌈육수,367
브라더 전복장,377
브랜드 스윗 마라소스,238
브랜드치킨소스,229
블랙180 액상후추소스,380
블랙페퍼소스,200
블루라임베이스,92
블루베리필링,255
비건 제주호박커리,122
비건짜장소스,134
비건카레소스,143
비건토마토스파게티소스,107
비법소스,153
비빔냉면 양념장,220
비빔냉면장W,168
비빔밥소스,225
비빔양념(냉동),215
비빔양념(냉장),215
비프 양송이카레 소스,104
비프스파게티소스,119
사골곰탕 한그릇,125
사세데리야끼간장소스,210
사세스리라차타르타르소스,318
사조 참육수 멸치다시마,30
사천마라소스,335
사천소스,897
사천짜장소스,114
산골마요,585
삼진 김치로제파스타소스,75
상추겉저리소스,7
생강데리야끼소스F,210
생선조림소스,35
생선조림양념,178
샤브육수,13
선비꼬마김밥 마크니커리소스,150
선비꼬마김밥 치즈소스,275
소갈비양념소스,5
소고기 먹장,188
소림마라 SOS,270
소복국수 비빔소스,275
소불고기전골소스,8
소스온탑 닭강정달콤치킨양념,292
소스온탑 닭강정매콤치킨양념,292
소스온탑 매콤달콤닭강정양념,290
소스온탑 유자맛치킨소스,228
소스팩토리 양념치킨소스,255
손큰간장불고기소스,85
손큰고추장불고기소스,139
솔트빠네 크림소스,146
쇼킹불맛카레,161
수육소스,60
쉐프원 장아찌간장소스,108
슈퍼돈까스소스,69
스위트머스타드소스,195
스위트칠리소스,167
스테이크소스 블랙페퍼,96
시금치크림소스,227
시아스바베큐소스,167
시트러스 자몽소스,175
식물성 두유 크림 스프레드 블루베리,224
식물성 두유 크림 스프레드 플레인,224
신간장불고기,1
신고추장,1
심가네 찜닭소스,178
심원맛간장,62
쌈장 알리오 올리오 소스,91
아담s 쫄면양념장,240
아빠의 손맛,215
아빠찜 불고기양념,22
아빠찜 비법 양념,225
아빠찜 해물탕 양념,29
아삭무침소스,214
아이 맛있는 파스타 소스 - 한우 크림,82
아이 맛있는 파스타 소스 - 한우 토마토,66
아이올리소스,450
아티장 까르보나라 파스타소스,152
아티장 머쉬룸크림 파스타소스,117
아티장 뽀모도로 파스타소스,79
아티장 아라비아따(with 베이컨) 파스타소스,90
안동식 찜닭 덮밥소스,163
알로하그린 바질페스토,166
알리오소스,247
알찬제육소스,260
애된장소스,49
애슐리 클래식 스테이크소스,128
애슐리할라피뇨딥체다,158
액상사골스프,189
야채 샐러드 소스,24
양념게장 황금레시피 소스,180
양념소스,30
양념치킨소스,175
양식(어린이용),92
양식돈가스소스,112
양파듬뿍짜장소스,111
양파샐러드 소스,9
양파소스,1
어니언딥,247
어부육수(멸치육수),4
얼큰양념장(샤브용),3
에드워드권의 홀스래디쉬소스,251
에어룸 후무스 마일드,172
에어룸 후무스 바질,172
에어룸 후무스 오리지널,185
에이스크랩 게살카레(푸팟퐁커리)소스,104
엑스오 치폴레마요소스,330
연두 스톡 베지플레이버,40
연두 스톡 치킨플레이버,50
열무양념,1
열불덜매운맛소스,245
열불매운맛소스,245
영웅갈비찜 간장갈비찜 소스,111
영웅갈비찜 매운소갈비찜 소스,185
영자씨의 부엌 갈비양념,111
예술갈릭디핑소스,255
옛날식짜장,75
오꼬노미야끼소스-GS,173
오늘도 육회비빔장,203
오늘좋은 돈까스소스,143
오늘좋은 로제파스타소스,89
오늘좋은 매콤까르보나라 파스타소스,145
오늘좋은 순두부찌개양념,138
오늘좋은 스위트칠리소스,171
오늘좋은 알리오올리오 파스타 소스,170
